X1	Y1	ProbId1	
992.45	1014.2	NaN
989.71	1014.9	NaN
986.24	1015.6	NaN
984.22	1016	NaN
981.52	1016.6	NaN
979.85	1016.8	NaN
977.41	1017.4	NaN
975.98	1017.6	NaN
974.47	1018	NaN
971.46	1018.8	NaN
969.63	1019.1	NaN
969.06	1019.2	NaN
966.66	1019.8	NaN
964.84	1020.3	NaN
964.4	1020.4	NaN
963.15	1020.7	NaN
961.34	1021.2	NaN
960.21	1021.3	NaN
959.37	1021.6	NaN
957.58	1022.2	NaN
956.72	1022.4	NaN
955.33	1022.8	NaN
954.74	1022.9	NaN
953.13	1023.5	NaN
952.04	1023.8	NaN
951.82	1023.7	NaN
947.35	1024.4	NaN
942.3	1025.7	NaN
938.74	1027.1	NaN
934.29	1028.8	NaN
931.11	1030	NaN
926.9	1031.6	NaN
924.67	1032.7	NaN
922.73	1033.5	NaN
919.36	1034.8	NaN
917.03	1035.7	NaN
915.01	1036.6	NaN
912.46	1037.7	NaN
910.66	1038.5	NaN
908.53	1039.2	NaN
907.27	1039.8	NaN
905.71	1040.5	NaN
903.12	1041.4	NaN
902.89	1041.6	NaN
900.61	1042.4	NaN
899.5	1042.8	NaN
898.55	1043.4	NaN
896.7	1044	NaN
895.44	1044.5	NaN
894.62	1044.9	NaN
892.83	1045.6	NaN
892.68	1045.8	NaN
891.84	1046	NaN
890.03	1046.8	NaN
889.61	1047	NaN
888.91	1047.4	NaN
887.46	1048	NaN
887.02	1048.1	NaN
885.76	1048.8	NaN
885.14	1049	NaN
884.67	1049.1	NaN
883.7	1049.6	NaN
883.08	1049.8	NaN
882.4	1050.1	NaN
881.54	1050.4	NaN
880.81	1050.7	NaN
880.3	1051.1	NaN
879.07	1051.7	NaN
874.81	1053.6	NaN
872.35	1054.1	NaN
869.82	1054.9	NaN
867.57	1055.7	NaN
865.23	1056.5	NaN
862.8	1057.4	NaN
861.32	1057.9	NaN
859.21	1058.8	NaN
857.21	1059.4	NaN
855.26	1060.1	NaN
853.48	1060.7	NaN
852.32	1061.2	NaN
850.61	1061.8	NaN
849.5	1062.2	NaN
847.59	1062.9	NaN
846.81	1063.3	NaN
846.54	1063.5	NaN
844.33	1064.2	NaN
842.85	1064.7	NaN
842.54	1064.9	NaN
841.46	1065.3	NaN
840.8	1065.7	NaN
840.01	1066.1	NaN
838.61	1066.5	NaN
837.83	1066.8	NaN
837.48	1067.1	NaN
836.13	1067.7	NaN
835.45	1068	NaN
834.72	1068.2	NaN
833.89	1068.6	NaN
833.12	1068.9	NaN
832.25	1069.3	NaN
831.58	1069.8	NaN
830.71	1070.1	NaN
830.54	1070.2	NaN
830.05	1070.4	NaN
829.22	1070.6	NaN
826.52	1071.2	NaN
824.01	1072.2	NaN
822	1072.9	NaN
820.25	1073.6	NaN
818.34	1074.3	NaN
816.78	1074.8	NaN
815.84	1075.3	NaN
814.18	1075.7	NaN
812.9	1076.1	NaN
811.29	1076.7	NaN
810.74	1076.8	NaN
809.31	1077.3	NaN
808.19	1077.7	NaN
806.88	1078.1	NaN
806.01	1078.4	NaN
805.54	1078.7	NaN
804.18	1079.1	NaN
803.28	1079.5	NaN
801.88	1079.9	NaN
801.25	1080.1	NaN
800.6	1080.4	NaN
799.48	1080.7	NaN
798.54	1081.1	NaN
798	1081.3	NaN
797.33	1081.6	NaN
795.81	1082.1	NaN
795.85	1082.1	NaN
795.37	1082.2	NaN
794.03	1082.6	NaN
793.74	1082.8	NaN
793.44	1082.9	NaN
792.87	1083.1	NaN
792.27	1083.3	NaN
791.17	1083.8	NaN
790.8	1084	NaN
790.85	1083.9	NaN
790.55	1084.1	NaN
790.1	1084.4	NaN
788.64	1084.8	NaN
788.39	1084.9	NaN
788.09	1085.1	NaN
788.31	1085	NaN
786.79	1085	NaN
785.6	1085	NaN
783.41	1085.2	NaN
781.65	1085.4	NaN
779.95	1085.6	NaN
778.9	1085.8	NaN
777.77	1085.9	NaN
776.2	1085.9	NaN
775.22	1086	NaN
774.83	1086.1	NaN
773.93	1086.3	NaN
772.76	1086.3	NaN
771.37	1086.4	NaN
770.51	1086.4	NaN
769.37	1086.5	NaN
769.05	1086.6	NaN
769.66	1086.8	NaN
767.27	1086.8	NaN
766.81	1086.9	NaN
765.81	1087.2	NaN
762.65	1087.3	NaN
759.05	1087.2	NaN
756.34	1087	NaN
754.61	1086.8	NaN
752.49	1086.8	NaN
750.28	1086.5	NaN
748.72	1086.5	NaN
747.41	1086.4	NaN
745.99	1086.3	NaN
744.61	1086.3	NaN
742.79	1086.3	NaN
741.47	1086.2	NaN
739.88	1086.1	NaN
738.54	1086.1	NaN
737.26	1086	NaN
736.22	1085.9	NaN
735.51	1085.9	NaN
734.57	1085.9	NaN
733.59	1085.9	NaN
732.19	1086	NaN
730.96	1086	NaN
730.04	1085.9	NaN
729.18	1086	NaN
728.23	1086	NaN
727.5	1086.1	NaN
727.59	1086.1	NaN
726.54	1086.2	NaN
723.92	1086.3	NaN
722.12	1086.3	NaN
720.14	1086.4	NaN
718.24	1086.3	NaN
716.47	1086.4	NaN
715.4	1086.4	NaN
713.73	1086.3	NaN
712.74	1086.3	NaN
710.81	1086.5	NaN
709.49	1086.5	NaN
708.31	1086.6	NaN
707.44	1086.6	NaN
706.54	1086.7	NaN
705.68	1086.6	NaN
704.29	1086.7	NaN
704.08	1086.8	NaN
702.47	1086.9	NaN
701.82	1087.1	NaN
700.34	1087.1	NaN
700.29	1087.1	NaN
699.88	1087.3	NaN
698.64	1087.3	NaN
698.69	1087.4	NaN
697.71	1087.4	NaN
697.13	1087.5	NaN
696.35	1087.7	NaN
695.75	1087.9	NaN
696.23	1087.8	NaN
695.3	1087.8	NaN
694.9	1087.8	NaN
694.99	1087.7	NaN
692.95	1087.1	NaN
690.96	1086.5	NaN
689.42	1086.4	NaN
687.13	1085.9	NaN
686.19	1085.9	NaN
684.66	1085.6	NaN
683.5	1085.4	NaN
682.18	1085.2	NaN
681.16	1084.9	NaN
680.21	1084.8	NaN
679.11	1084.8	NaN
678.41	1084.6	NaN
676.96	1084.3	NaN
675.84	1084.1	NaN
674.92	1084	NaN
674	1084	NaN
673.32	1083.8	NaN
673.06	1083.9	NaN
671.87	1083.8	NaN
671.49	1083.9	NaN
670.89	1083.7	NaN
669.4	1083	NaN
668.74	1082.3	NaN
666.59	1081.1	NaN
664.33	1080.2	NaN
662.22	1079.5	NaN
661.07	1079.2	NaN
659.07	1078.4	NaN
657.68	1078	NaN
656.4	1077.6	NaN
655.1	1077.1	NaN
654.67	1076.8	NaN
653.51	1076.4	NaN
651.95	1075.9	NaN
650.82	1075.3	NaN
650.13	1075.1	NaN
649.58	1074.9	NaN
648.12	1074.1	NaN
647.97	1074	NaN
647.01	1073.8	NaN
645.99	1073.4	NaN
645.37	1073	NaN
645.02	1073.1	NaN
644.39	1072.9	NaN
643.97	1072.8	NaN
643.01	1072.2	NaN
642.5	1071.9	NaN
641.35	1071.4	NaN
640.73	1071.2	NaN
640.36	1070.9	NaN
640.39	1071.2	NaN
640.01	1070.5	NaN
639.66	1070.3	NaN
637.88	1068.6	NaN
636.53	1067.5	NaN
634.54	1066	NaN
633.28	1065	NaN
631.48	1063.5	NaN
630.57	1062.7	NaN
629.78	1062.1	NaN
628.79	1061.1	NaN
627.87	1060.4	NaN
626.93	1059.9	NaN
625.92	1059.1	NaN
624.73	1058.1	NaN
624.01	1057.6	NaN
623.26	1056.9	NaN
622.42	1056.2	NaN
622.12	1056.1	NaN
621.22	1055.3	NaN
620.54	1054.6	NaN
619.65	1054	NaN
618.99	1053.4	NaN
618.6	1053.2	NaN
617.58	1052.4	NaN
617.57	1052.3	NaN
616.97	1052	NaN
616.34	1051.4	NaN
615.75	1050.9	NaN
615.63	1050.9	NaN
614.6	1050	NaN
614.19	1049.8	NaN
613.8	1049.4	NaN
613.1	1048.8	NaN
612.34	1048.3	NaN
612.18	1048.3	NaN
611.98	1048	NaN
612.46	1048.5	NaN
611.54	1047.8	NaN
611.57	1047.8	NaN
611.3	1047.8	NaN
611.05	1047.6	NaN
611.1	1047.7	NaN
610.43	1046.7	NaN
608.12	1044.3	NaN
606.66	1043.3	NaN
604.7	1041.8	NaN
604.46	1041.6	NaN
602.68	1039.9	NaN
601.68	1039.1	NaN
600.91	1038.3	NaN
600.23	1037.6	NaN
599.3	1036.6	NaN
597.97	1035.5	NaN
597.26	1034.8	NaN
596.83	1034.5	NaN
595.66	1033.3	NaN
595.04	1032.8	NaN
594.34	1032	NaN
593.54	1031.3	NaN
592.71	1030.6	NaN
592.42	1030.4	NaN
591.52	1029.6	NaN
590.8	1029.1	NaN
590.64	1029	NaN
588.96	1027.8	NaN
586.68	1026.1	NaN
585.14	1024.9	NaN
583.65	1023.6	NaN
582.29	1022.6	NaN
581.23	1021.9	NaN
580.27	1021.1	NaN
579.14	1020.3	NaN
577.27	1019.1	NaN
576.97	1018.9	NaN
576.42	1018.4	NaN
575.23	1017.5	NaN
574.35	1017	NaN
573.43	1016.3	NaN
572.82	1016	NaN
571.95	1015.2	NaN
571.11	1014.9	NaN
570.39	1014.4	NaN
569.74	1014	NaN
569.09	1013.7	NaN
568.32	1013.1	NaN
567.62	1012.7	NaN
567.1	1012.4	NaN
566.7	1012.1	NaN
565.53	1011.5	NaN
565.19	1011.3	NaN
562.74	1010.1	NaN
562.43	1009.8	NaN
561.4	1009.6	NaN
559.64	1008.6	NaN
562.74	1010.1	NaN
562.43	1009.8	NaN
561.4	1009.6	NaN
559.64	1008.6	NaN
557.99	1007.4	NaN
554.55	1004.8	NaN
553.68	1004.3	NaN
551.24	1002.5	NaN
549.97	1001.8	NaN
548.47	1000.9	NaN
547.07	1000	NaN
546.15	999.32	NaN
544.92	998.68	NaN
543.45	997.72	NaN
542.56	997.13	NaN
541.12	996.19	NaN
540.45	995.92	NaN
539.38	995.07	NaN
538.32	994.42	NaN
537.51	993.99	NaN
536.11	993.09	NaN
535.27	992.56	NaN
534.43	992.12	NaN
533.87	991.85	NaN
532.63	991.19	NaN
532.16	990.9	NaN
531.16	990.3	NaN
530.21	989.84	NaN
529.64	989.52	NaN
529.38	989.23	NaN
528.88	988.88	NaN
527.5	987.52	NaN
526.05	986.38	NaN
524.88	985.4	NaN
523.59	984.6	NaN
521.56	982.92	NaN
520.8	982.25	NaN
520.08	981.73	NaN
519.17	981.03	NaN
517.87	979.86	NaN
517.03	979.19	NaN
516.05	978.43	NaN
515.14	977.72	NaN
513.93	976.77	NaN
513.24	976.18	NaN
512.43	975.61	NaN
512.53	975.7	NaN
511.15	974.46	NaN
510.5	974.13	NaN
509.63	973.42	NaN
509.22	973.03	NaN
508.59	972.48	NaN
507.96	972.03	NaN
507.57	971.76	NaN
507.02	971.23	NaN
506.59	971.13	NaN
505.68	970.35	NaN
505.44	970.2	NaN
504.95	969.78	NaN
504.48	969.5	NaN
503.98	969.13	NaN
503.55	968.82	NaN
503.02	968.48	NaN
502.61	968.1	NaN
503.25	968.63	NaN
503.18	968.48	NaN
501.4	966.02	NaN
500.26	964.7	NaN
498.86	963.12	NaN
497.75	961.97	NaN
496.88	960.92	NaN
496.19	960.1	NaN
495.15	959.16	NaN
494.33	958.2	NaN
493.62	957.42	NaN
493.07	956.69	NaN
492.23	955.69	NaN
491.64	955.01	NaN
491.02	954.35	NaN
490.36	953.67	NaN
489.75	952.69	NaN
489	952.05	NaN
488.43	951.31	NaN
487.97	950.79	NaN
487.76	950.76	NaN
487.22	950.14	NaN
487.01	949.86	NaN
486.6	949.11	NaN
485.65	947.19	NaN
484.3	945.13	NaN
482.91	943.15	NaN
482.02	941.95	NaN
481.07	940.42	NaN
480.25	939.3	NaN
479.49	937.85	NaN
479.08	937.13	NaN
478.42	935.89	NaN
477.47	934.44	NaN
476.94	933.52	NaN
476.48	932.99	NaN
475.72	931.43	NaN
475.27	930.83	NaN
474.86	930.04	NaN
474.11	928.96	NaN
473.71	928.3	NaN
473.06	927.24	NaN
472.92	926.84	NaN
472.35	926.06	NaN
472.01	925.51	NaN
471.66	924.91	NaN
471.28	924.34	NaN
470.69	923.28	NaN
470.54	922.98	NaN
469.95	922.16	NaN
469.87	922.04	NaN
469.49	921.5	NaN
469.25	921.01	NaN
468.77	920.4	NaN
468.58	920.13	NaN
467.97	919.16	NaN
467.86	919.03	NaN
464.12	911.38	NaN
463.78	910.75	NaN
463.13	909.33	NaN
462.7	908.43	NaN
462.33	907.8	NaN
462.02	907.2	NaN
461.46	905.9	NaN
461.35	905.66	NaN
460.82	904.63	NaN
460.42	903.83	NaN
459.93	902.76	NaN
459.67	902.48	NaN
459.17	901.48	NaN
458.88	901.04	NaN
457.94	899.59	NaN
456.56	897.26	NaN
455.59	895.24	NaN
454.52	892.91	NaN
453.99	891.62	NaN
452.92	889.48	NaN
452.02	887.76	NaN
451.27	886.25	NaN
450.61	885.05	NaN
450.1	883.85	NaN
449.21	882.12	NaN
448.36	880.66	NaN
448.08	879.82	NaN
447.23	878.35	NaN
446.81	877.56	NaN
446.01	875.94	NaN
445.87	875.58	NaN
445.27	874.39	NaN
444.68	873.6	NaN
443.94	872.04	NaN
443.81	871.84	NaN
443.3	870.89	NaN
442.86	870.09	NaN
442.17	868.89	NaN
441.93	868.42	NaN
441.38	867.44	NaN
441	866.77	NaN
440.75	866.38	NaN
440.41	865.71	NaN
439.93	864.93	NaN
439.5	864.21	NaN
439.05	863.44	NaN
438.84	863.22	NaN
438.55	862.7	NaN
438.06	862.07	NaN
437.96	861.95	NaN
437.47	861.04	NaN
437.02	860.4	NaN
436.66	859.97	NaN
435.97	859.3	NaN
435.29	857.77	NaN
434.56	855.74	NaN
433.6	852.97	NaN
432.73	850.15	NaN
431.81	847.63	NaN
430.86	845.25	NaN
430.14	843.73	NaN
429.65	842.19	NaN
428.91	840.21	NaN
428.42	839.16	NaN
427.77	837.36	NaN
426.99	835.66	NaN
426.63	834.39	NaN
425.92	832.69	NaN
425.41	831.08	NaN
424.85	829.98	NaN
424.45	828.64	NaN
424.34	828.66	NaN
423.63	826.66	NaN
423.36	826.12	NaN
422.59	824.2	NaN
422.45	823.31	NaN
422	822.55	NaN
421.79	822.11	NaN
421.28	820.89	NaN
420.85	819.75	NaN
420.5	818.98	NaN
420.28	818.2	NaN
420.17	817.82	NaN
420.23	817.62	NaN
419.83	818.17	NaN
419.33	818.34	NaN
418.76	818.14	NaN
418.95	817.51	NaN
420.04	816.32	NaN
421.21	815.18	NaN
422.33	814.4	NaN
423.72	813.48	NaN
424.81	812.86	NaN
426.39	812.26	NaN
427.4	811.63	NaN
428.08	811.31	NaN
429.31	810.6	NaN
430.39	810.15	NaN
431.8	809.39	NaN
432.47	809.01	NaN
433.53	808.61	NaN
434.83	808.05	NaN
434.98	808.02	NaN
435.41	807.82	NaN
435.23	807.7	NaN
435.72	807.44	NaN
436.14	807.37	NaN
437.19	807.04	NaN
438.12	806.83	NaN
438.57	806.8	NaN
439.21	806.59	NaN
439.75	806.55	NaN
440.29	806.44	NaN
441.34	806.23	NaN
442.27	806.17	NaN
442.78	805.93	NaN
442.19	805.84	NaN
442.86	805.83	NaN
443.53	805.97	NaN
444.11	806.25	NaN
444.1	806.36	NaN
445.02	806.92	NaN
445.6	807.2	NaN
445.73	807.44	NaN
446.52	808.04	NaN
446.25	807.94	NaN
446.86	808.59	NaN
447.28	808.99	NaN
447.11	809	NaN
448.18	810.08	NaN
448.1	809.77	NaN
448.74	810.67	NaN
449.85	813.24	NaN
450.5	814.81	NaN
451.51	818.06	NaN
452.1	819.8	NaN
452.55	821.44	NaN
453.03	822.99	NaN
453.33	824.14	NaN
453.74	825.33	NaN
454.18	826.87	NaN
454.39	827.73	NaN
454.79	828.85	NaN
455.28	830.49	NaN
455.34	830.83	NaN
455.62	831.79	NaN
455.89	832.66	NaN
456.26	833.94	NaN
456.52	835	NaN
456.8	835.76	NaN
456.91	836.26	NaN
457.11	837.19	NaN
457.39	838.18	NaN
457.44	838.1	NaN
457.59	838.99	NaN
457.66	838.63	NaN
457.82	839.96	NaN
458.23	843.01	NaN
458.67	844.88	NaN
459.02	846.59	NaN
459.43	847.92	NaN
459.56	848.82	NaN
459.58	849.4	NaN
459.92	851.01	NaN
460.16	851.89	NaN
460.37	853.05	NaN
460.42	853.43	NaN
460.42	853.9	NaN
460.54	854.82	NaN
460.67	855.85	NaN
460.93	857.06	NaN
460.97	857.72	NaN
461.22	858.6	NaN
461.08	858.86	NaN
461.14	859.38	NaN
461.3	860.7	NaN
461.37	861.42	NaN
461.38	862.12	NaN
461.43	862.24	NaN
461.42	863.13	NaN
461.44	863.47	NaN
461.39	864.04	NaN
461.43	864.52	NaN
461.71	865.98	NaN
462.18	866.61	NaN
462.55	868.28	NaN
462.75	869.93	NaN
462.92	872.12	NaN
463.15	874.81	NaN
463.41	876.61	NaN
463.58	878.05	NaN
463.88	880.25	NaN
464.21	881.79	NaN
464.45	883.13	NaN
464.53	884.04	NaN
464.55	885.02	NaN
464.62	885.98	NaN
464.98	887.95	NaN
465.14	889.33	NaN
465.29	890.38	NaN
465.41	891.45	NaN
465.53	892.47	NaN
465.55	893.29	NaN
465.56	894.07	NaN
465.67	895.05	NaN
465.65	895.61	NaN
465.88	897.1	NaN
466.34	898.21	NaN
466.77	899.09	NaN
466.98	899.5	NaN
468.42	902.76	NaN
468.84	904.07	NaN
469.48	905.77	NaN
469.88	906.99	NaN
470.39	908.47	NaN
470.77	909.6	NaN
471.37	911.17	NaN
471.45	911.65	NaN
471.95	912.8	NaN
472.41	914.27	NaN
472.64	914.96	NaN
473	916.01	NaN
473.33	916.89	NaN
473.66	917.8	NaN
474.08	918.92	NaN
474.23	919.58	NaN
474.49	920.27	NaN
474.97	921.34	NaN
475.42	921.79	NaN
476.58	923.64	NaN
477.4	925.03	NaN
477.72	925.6	NaN
478.92	927.71	NaN
478.93	928.12	NaN
479.59	929.19	NaN
480.1	930.3	NaN
480.91	931.74	NaN
481.12	932.26	NaN
481.78	933.52	NaN
482.08	934.24	NaN
482.15	934.42	NaN
482.58	935.2	NaN
483.22	936.68	NaN
483.36	936.94	NaN
483.51	937.48	NaN
483.84	938.05	NaN
484.35	939.09	NaN
484.6	939.64	NaN
484.94	940.37	NaN
485.27	941.28	NaN
486.13	942.15	NaN
486.93	943.06	NaN
487.7	944.11	NaN
488.53	945.5	NaN
489.12	946.5	NaN
489.73	947.41	NaN
490.56	948.65	NaN
490.69	949.15	NaN
491.3	950.02	NaN
491.69	950.71	NaN
492.13	951.64	NaN
492.65	952.26	NaN
493.01	952.97	NaN
493.43	953.82	NaN
493.38	953.59	NaN
493.91	954.8	NaN
494.45	955.69	NaN
494.99	956.56	NaN
494.78	956.14	NaN
495.53	957.58	NaN
496.07	958.18	NaN
496.92	958.75	NaN
497.54	959.38	NaN
499.04	960.94	NaN
499.95	962.08	NaN
499.98	962.47	NaN
500.95	963.67	NaN
501.89	964.93	NaN
502.35	965.73	NaN
502.92	966.29	NaN
503.27	966.9	NaN
503.73	967.54	NaN
504.23	968.41	NaN
505.13	969.43	NaN
505.53	970	NaN
505.09	969.59	NaN
505.91	970.85	NaN
506.72	971.71	NaN
507.98	972.66	NaN
508.76	973.36	NaN
510.56	975.04	NaN
511.48	976.1	NaN
512.18	977.11	NaN
513.11	978.17	NaN
514.01	979.15	NaN
514.73	980.01	NaN
515.52	981.05	NaN
516.08	981.66	NaN
516.97	982.83	NaN
517.65	983.62	NaN
518.08	984.16	NaN
518.78	984.84	NaN
519.36	985.47	NaN
520.34	986.53	NaN
520.57	986.86	NaN
521.3	988.03	NaN
521.77	988.57	NaN
522.51	989.51	NaN
522.79	990.02	NaN
523.1	990.37	NaN
523.41	990.81	NaN
523.67	991.15	NaN
523.9	991.47	NaN
524.76	992.97	NaN
524.98	993.14	NaN
524.93	993.22	NaN
525.79	994.12	NaN
526.11	994.21	NaN
527.39	994.86	NaN
529.34	996.36	NaN
530.75	997.5	NaN
532.02	998.86	NaN
533.63	1000.2	NaN
534.64	1001.2	NaN
535.36	1001.7	NaN
536.76	1003.1	NaN
537.7	1004.1	NaN
538.46	1004.6	NaN
539.25	1005.5	NaN
540.36	1006.5	NaN
540.89	1007	NaN
541.66	1007.9	NaN
541.9	1008.2	NaN
543.05	1009.1	NaN
543.32	1009.3	NaN
544.22	1010.4	NaN
545.11	1011.2	NaN
545.33	1011.5	NaN
545.92	1012.3	NaN
546.46	1012.8	NaN
547.36	1013.5	NaN
547.6	1014.1	NaN
547.94	1014.4	NaN
548.55	1015.1	NaN
549.27	1015.5	NaN
549.95	1015.9	NaN
551.31	1016.3	NaN
552.45	1016.8	NaN
555.58	1018.8	NaN
556.84	1019.5	NaN
558.58	1020.6	NaN
559.9	1021.5	NaN
561.02	1022.1	NaN
562.01	1023	NaN
563.16	1023.7	NaN
563.92	1024.1	NaN
565.12	1025	NaN
565.94	1025.6	NaN
567.06	1026.3	NaN
567.9	1026.9	NaN
568.51	1027.4	NaN
569.84	1028.3	NaN
570.4	1028.9	NaN
571.24	1029.4	NaN
571.76	1029.8	NaN
572.69	1030.5	NaN
573.37	1031.1	NaN
573.96	1031.4	NaN
574.74	1032.2	NaN
574.83	1032.4	NaN
575.84	1033.2	NaN
576.65	1033.8	NaN
578.03	1034.9	NaN
578.95	1035.2	NaN
578.86	1034.9	NaN
581.39	1036.3	NaN
582.3	1036.8	NaN
574.74	1032.2	NaN
574.83	1032.4	NaN
575.84	1033.2	NaN
576.65	1033.8	NaN
578.03	1034.9	NaN
578.95	1035.2	NaN
578.86	1034.9	NaN
581.39	1036.3	NaN
582.3	1036.8	NaN
583.53	1037.8	NaN
584.9	1038.5	NaN
585.93	1039.2	NaN
587.15	1040.3	NaN
587.4	1040.2	NaN
588.15	1040.7	NaN
588.7	1041.2	NaN
589.56	1041.8	NaN
590.25	1042.2	NaN
591.11	1042.8	NaN
591.54	1043.2	NaN
592.27	1043.7	NaN
592.74	1044.2	NaN
593.49	1044.5	NaN
594.12	1045.1	NaN
594.76	1045.5	NaN
595.4	1046	NaN
595.64	1046.2	NaN
595.82	1046.4	NaN
596.74	1046.9	NaN
597.19	1046.8	NaN
598.59	1047.4	NaN
599.25	1047.6	NaN
601.52	1048.9	NaN
602.4	1049.6	NaN
603.66	1050.5	NaN
605.26	1051.3	NaN
605.74	1051.6	NaN
607.01	1052.5	NaN
607.86	1053	NaN
608.15	1053.3	NaN
609.77	1054.3	NaN
610.16	1054.6	NaN
611.04	1055.1	NaN
612.11	1055.5	NaN
612.65	1056	NaN
613.31	1056.5	NaN
614.48	1057.2	NaN
615.02	1057.6	NaN
615.73	1058.1	NaN
616.45	1058.6	NaN
617.04	1059.1	NaN
617.53	1059.3	NaN
618.01	1059.7	NaN
618.57	1060.1	NaN
619.64	1060.2	NaN
620.19	1060.4	NaN
621.67	1060.8	NaN
623.17	1061.6	NaN
624.17	1062.1	NaN
626.02	1063.1	NaN
626.35	1063.4	NaN
628.04	1064.2	NaN
628.44	1064.5	NaN
629.17	1064.9	NaN
629.9	1065.2	NaN
630.95	1065.8	NaN
631.94	1066.5	NaN
632.75	1067	NaN
633.49	1067.1	NaN
633.68	1067.3	NaN
634.64	1067.6	NaN
635.16	1067.7	NaN
636.41	1067.9	NaN
637.84	1068.1	NaN
639.37	1068.8	NaN
641.08	1069	NaN
642.63	1069.5	NaN
644.2	1070	NaN
645.25	1070.4	NaN
646.42	1070.8	NaN
647.24	1070.9	NaN
647.89	1071.2	NaN
648.88	1071.7	NaN
649.27	1071.7	NaN
651.35	1072.2	NaN
652.21	1072.7	NaN
652.65	1072.7	NaN
653.86	1073.1	NaN
654.58	1073.4	NaN
655.99	1073.9	NaN
656.08	1074	NaN
657.57	1074.4	NaN
658.32	1074.7	NaN
658.84	1074.9	NaN
659.78	1075.4	NaN
659.65	1075.3	NaN
660.87	1075.9	NaN
661.72	1076.1	NaN
661.97	1076.1	NaN
662.11	1076.4	NaN
662.65	1076.7	NaN
663.7	1076.8	NaN
663.97	1076.6	NaN
664.9	1076.5	NaN
666.74	1076.6	NaN
671.04	1077.6	NaN
670.82	1077.3	NaN
672.11	1077.8	NaN
672.99	1077.9	NaN
676.15	1078.5	NaN
676.05	1078.4	NaN
678.06	1079	NaN
678.49	1078.9	NaN
678.97	1079.1	NaN
680.27	1079.2	NaN
681.44	1079.7	NaN
683.6	1080.2	NaN
682.89	1079.8	NaN
684.01	1079.9	NaN
685.6	1080.3	NaN
686.33	1080.4	NaN
686.35	1079.8	NaN
687.82	1080	NaN
690.99	1080.2	NaN
693.6	1080.6	NaN
695.32	1080.8	NaN
696.77	1080.8	NaN
696.18	1080.5	NaN
697.2	1080.7	NaN
697.95	1080.8	NaN
699.15	1080.8	NaN
700.44	1080.9	NaN
701.3	1081.1	NaN
702.14	1081.2	NaN
705.18	1081.6	NaN
704.62	1081.4	NaN
705.38	1081.4	NaN
706.25	1081.5	NaN
707.05	1081.5	NaN
708.37	1081.7	NaN
708.88	1081.5	NaN
709.21	1081.3	NaN
713.67	1080.7	NaN
715.44	1080.5	NaN
716.86	1080.3	NaN
717.94	1080.2	NaN
717.49	1080.3	NaN
720.48	1080	NaN
721.36	1079.9	NaN
720.57	1080.1	NaN
723.73	1079.8	NaN
722.24	1080	NaN
723.28	1080	NaN
726.34	1079.7	NaN
725.42	1079.8	NaN
726.13	1079.8	NaN
728.52	1079.6	NaN
728.12	1079.3	NaN
728.66	1079.5	NaN
729.39	1079.4	NaN
730.01	1079.3	NaN
730.56	1079.4	NaN
731.6	1079.3	NaN
732.07	1079.3	NaN
732.97	1079.3	NaN
733.23	1079.3	NaN
733.87	1079.3	NaN
734.2	1079.4	NaN
734.5	1079.4	NaN
735.14	1079.3	NaN
735.86	1079.3	NaN
736.02	1079.3	NaN
736.79	1079.4	NaN
737.04	1079.5	NaN
737.19	1079.6	NaN
738.2	1079.5	NaN
738.88	1079.1	NaN
740.52	1078.6	NaN
741.62	1078.6	NaN
742.19	1078.7	NaN
743.16	1078.7	NaN
745.29	1078.5	NaN
746.86	1078.3	NaN
747.82	1078.2	NaN
749.02	1078	NaN
750.13	1078	NaN
750.4	1078	NaN
750.93	1078	NaN
751.7	1078.1	NaN
754.27	1078.4	NaN
757.01	1078.6	NaN
758.86	1078.6	NaN
760.29	1078.7	NaN
762.02	1078.7	NaN
763.41	1078.8	NaN
764.59	1078.8	NaN
766.39	1079	NaN
767.46	1079.3	NaN
768.86	1079.4	NaN
770.43	1079.6	NaN
771.95	1079.8	NaN
773.16	1079.8	NaN
773.56	1079.9	NaN
775	1080.2	NaN
776.06	1080.4	NaN
776.86	1080.6	NaN
778.15	1080.7	NaN
778.87	1080.9	NaN
779.92	1080.9	NaN
781.33	1081.1	NaN
781.83	1081	NaN
783.39	1080.8	NaN
785.14	1080.9	NaN
786.37	1081	NaN
790.07	1081.5	NaN
791.51	1081.6	NaN
793.12	1081.7	NaN
794.66	1081.9	NaN
796.19	1082.1	NaN
797.75	1082.2	NaN
798.71	1082.4	NaN
800.72	1082.7	NaN
801.75	1082.7	NaN
802.87	1083	NaN
803.99	1083.1	NaN
805.17	1083.1	NaN
806.1	1083.4	NaN
807.08	1083.5	NaN
808.31	1083.7	NaN
809.73	1083.8	NaN
810.48	1083.9	NaN
811.1	1084.1	NaN
812.08	1084.2	NaN
813.54	1083.9	NaN
814.9	1083.6	NaN
817.72	1083.2	NaN
820.04	1083.1	NaN
822.11	1082.8	NaN
823.48	1082.9	NaN
825.17	1082.6	NaN
826.55	1082.6	NaN
828.94	1082.2	NaN
830.39	1082.2	NaN
831.81	1082.2	NaN
832.97	1082.1	NaN
833.98	1082	NaN
835.4	1081.9	NaN
836.78	1081.9	NaN
838.39	1081.5	NaN
839.59	1081.5	NaN
840.71	1081.3	NaN
842.14	1081.3	NaN
