X1	Y1	ProbId1	
1005.2	979.95	NaN
1004.6	980.34	NaN
1004.7	980.27	NaN
1004.8	980.12	NaN
1005	980.14	NaN
1005.2	980	NaN
1005.1	979.99	NaN
1005.2	980	NaN
1005	980.12	NaN
1004.7	980.21	NaN
1005	980.06	NaN
1005.2	979.91	NaN
1005	980.03	NaN
1005	980.05	NaN
1004.8	980.22	NaN
1005.1	980.06	NaN
1005.1	980.02	NaN
1005.1	980.06	NaN
1005.1	980.04	NaN
1005.2	979.94	NaN
1005.2	980	NaN
1005.2	980.01	NaN
1004.8	980.18	NaN
1004.9	980.13	NaN
1005	980.11	NaN
1004.9	980.06	NaN
1005	980.03	NaN
1005.2	979.98	NaN
1005	980.1	NaN
1005.3	979.91	NaN
1005.1	979.98	NaN
1004.8	980.16	NaN
1005.1	980.01	NaN
1005.1	979.97	NaN
1005.1	979.94	NaN
1004.9	980.13	NaN
1004.9	980.07	NaN
1004.7	980.2	NaN
1004.9	980.08	NaN
1005.1	979.93	NaN
1005	980	NaN
1005	979.96	NaN
1005.1	979.98	NaN
1004.7	980.19	NaN
1004.9	980.11	NaN
1005.2	979.92	NaN
1005.1	979.94	NaN
1004.9	980.13	NaN
1005.1	980	NaN
1004.8	980.14	NaN
1005.2	979.93	NaN
1004.8	980.14	NaN
1004.7	980.23	NaN
1004.7	980.23	NaN
1005	980.06	NaN
1004.8	980.22	NaN
1005	980.11	NaN
1005.1	980.07	NaN
1004.9	980.16	NaN
1004.8	980.29	NaN
1004.8	980.25	NaN
1004.8	980.22	NaN
1005.1	980.06	NaN
1005	980.16	NaN
1004.7	980.27	NaN
1005	980.16	NaN
1004.8	980.22	NaN
1004.8	980.29	NaN
1004.7	980.33	NaN
1004.8	980.29	NaN
1005	980.16	NaN
1004.9	980.24	NaN
1004.9	980.23	NaN
1004.8	980.3	NaN
1004.9	980.28	NaN
1004.9	980.28	NaN
1004.9	980.25	NaN
1005	980.18	NaN
1005.2	980.01	NaN
1004.9	980.22	NaN
1005.2	980.03	NaN
1004.9	980.24	NaN
1005.1	980.08	NaN
1005	980.05	NaN
1005	980.09	NaN
1004.8	980.23	NaN
1005.1	980.05	NaN
1005.1	980.04	NaN
1004.7	980.24	NaN
1005	980.02	NaN
1005.2	980.01	NaN
1005	980.07	NaN
1005.1	980	NaN
1005	980.05	NaN
1004.9	980.17	NaN
1005.1	979.99	NaN
1005	980.06	NaN
1004.9	980.11	NaN
1005	980.08	NaN
1005	980.11	NaN
1004.8	980.15	NaN
1004.9	980.08	NaN
1005.1	980.02	NaN
1005.1	980.03	NaN
1004.9	980.15	NaN
1004.9	980.12	NaN
1005.1	979.96	NaN
1005.1	980.02	NaN
1005.1	980.01	NaN
1004.9	980.04	NaN
1005	980	NaN
1005	980.07	NaN
1005	979.98	NaN
1005.2	979.88	NaN
1005	979.99	NaN
1004.9	980.02	NaN
1004.8	980.15	NaN
1005	980.04	NaN
1004.7	980.17	NaN
1004.8	980.12	NaN
1004.8	980.09	NaN
1005	980.02	NaN
1004.8	980.05	NaN
1004.8	980.12	NaN
1004.7	980.19	NaN
1005.1	979.97	NaN
1005	980.03	NaN
1004.9	980.13	NaN
1004.9	980.07	NaN
1004.9	980.06	NaN
1004.9	980.05	NaN
1004.9	980.13	NaN
1005.2	979.98	NaN
1005	980.06	NaN
1005	980.01	NaN
1004.8	980.13	NaN
1004.9	980.06	NaN
1005	980.06	NaN
1004.8	980.15	NaN
1005	980.07	NaN
1005.1	979.95	NaN
1005	979.98	NaN
1004.9	980.08	NaN
1005	980	NaN
1004.9	980.03	NaN
1004.9	980.04	NaN
1005	979.97	NaN
1005	980.02	NaN
1005	979.97	NaN
1004.8	980.08	NaN
1004.9	980.07	NaN
1005	979.95	NaN
1005	979.98	NaN
1004.9	979.99	NaN
1005	979.93	NaN
1005.1	979.88	NaN
1004.8	980.02	NaN
1004.8	980.03	NaN
1004.7	980.09	NaN
1004.8	980.07	NaN
1005	979.92	NaN
1004.8	980.02	NaN
1005	979.94	NaN
1004.9	979.99	NaN
1005	979.96	NaN
1004.8	980.05	NaN
1004.9	980.02	NaN
1004.9	979.98	NaN
1004.8	980.02	NaN
1004.8	980.09	NaN
1005	979.96	NaN
1004.7	980.09	NaN
1004.9	980.04	NaN
1004.9	979.99	NaN
1005	980.02	NaN
1004.9	980.04	NaN
1004.9	980	NaN
1005.1	979.93	NaN
1005	979.95	NaN
1005	979.98	NaN
1004.9	979.98	NaN
1005	979.93	NaN
1004.5	980.13	NaN
1005.1	979.86	NaN
1004.7	980.03	NaN
1004.9	979.98	NaN
1004.7	980.02	NaN
1004.5	980.16	NaN
1005	979.96	NaN
1005	979.96	NaN
1004.9	979.94	NaN
1004.7	980.03	NaN
1004.8	979.91	NaN
1004.8	979.91	NaN
1004.9	979.95	NaN
1004.6	980.02	NaN
1004.4	980.17	NaN
1004.7	980.02	NaN
1004.8	979.99	NaN
1004.8	979.97	NaN
1004.8	979.88	NaN
1004.4	980.17	NaN
1004.7	979.97	NaN
1005	979.86	NaN
1004.6	979.99	NaN
1004.5	980.07	NaN
1004.9	979.87	NaN
1004.8	979.84	NaN
1004.9	979.97	NaN
1004.7	979.98	NaN
1004.7	979.98	NaN
1005	979.94	NaN
1004.8	979.95	NaN
1004.8	979.95	NaN
1004.9	979.87	NaN
1004.6	980.04	NaN
1004.9	979.89	NaN
1004.9	979.89	NaN
1004.7	979.96	NaN
1005	979.81	NaN
1004.8	979.83	NaN
1004.7	979.94	NaN
1004.5	980.01	NaN
1004.4	980.06	NaN
1004.4	980.04	NaN
1004.5	979.95	NaN
1004.9	979.85	NaN
1004.9	979.79	NaN
1004.6	980	NaN
1004.7	979.89	NaN
1004.8	979.87	NaN
1004.8	979.92	NaN
1004.9	979.82	NaN
1004.8	979.87	NaN
1004.7	979.89	NaN
1004.8	979.82	NaN
1004.6	979.99	NaN
1004.9	979.81	NaN
1005	979.83	NaN
1004.8	979.82	NaN
1005	979.78	NaN
1004.8	979.86	NaN
1004.7	979.91	NaN
1004.7	979.87	NaN
1004.6	979.97	NaN
1004.6	979.97	NaN
1004.6	979.88	NaN
1005	979.73	NaN
1004.7	979.9	NaN
1004.5	979.97	NaN
1004.7	979.83	NaN
1004.6	979.93	NaN
1004.6	979.88	NaN
1004.9	979.74	NaN
1004.5	979.97	NaN
1004.7	979.89	NaN
1004.6	979.97	NaN
1004.7	979.91	NaN
1004.7	979.82	NaN
1004.9	979.76	NaN
1005	979.76	NaN
1004.8	979.83	NaN
1004.8	979.81	NaN
1004.6	979.9	NaN
1004.6	979.92	NaN
1004.9	979.79	NaN
1004.8	979.83	NaN
1004.9	979.81	NaN
1004.8	979.85	NaN
1004.9	979.81	NaN
1004.8	979.86	NaN
1004.9	979.8	NaN
1004.9	979.83	NaN
1004.7	979.96	NaN
1004.8	979.88	NaN
1004.6	979.98	NaN
1004.8	979.95	NaN
1004.8	979.88	NaN
1004.9	979.9	NaN
1004.8	979.91	NaN
1005.1	979.75	NaN
1004.7	980.01	NaN
1004.9	979.93	NaN
1005	979.86	NaN
1004.9	979.86	NaN
1004.7	979.98	NaN
1004.9	979.91	NaN
1004.8	980.01	NaN
1004.7	980	NaN
1004.7	980.01	NaN
1005.1	979.79	NaN
1004.9	979.98	NaN
1004.7	980.07	NaN
1004.8	980.03	NaN
1004.8	980.01	NaN
1004.8	979.97	NaN
1004.9	979.89	NaN
1004.8	979.94	NaN
1004.4	980.11	NaN
1004.7	979.96	NaN
1004.9	979.95	NaN
1004.5	980.13	NaN
1004.5	980.1	NaN
1004.4	980.14	NaN
1004.5	980.06	NaN
1004.9	979.89	NaN
1004.8	979.93	NaN
1004.5	980.07	NaN
1004.8	979.94	NaN
1004.7	979.94	NaN
1004.9	979.85	NaN
1004.9	979.89	NaN
1004.7	979.93	NaN
1004.6	979.99	NaN
1004.6	979.97	NaN
1004.6	980.02	NaN
1004.7	979.94	NaN
1004.6	979.99	NaN
1004.9	979.87	NaN
1004.8	979.87	NaN
1004.8	979.95	NaN
1004.5	980	NaN
1004.3	980.1	NaN
1004.3	980.18	NaN
1004.8	979.96	NaN
1004.8	979.94	NaN
1004.8	979.96	NaN
1004.6	980.01	NaN
1004.5	980.15	NaN
1004.6	980.09	NaN
1004.6	980.06	NaN
1004.6	980.15	NaN
1004.8	980.06	NaN
1004.8	980.02	NaN
1004.7	980.05	NaN
1004.9	980.02	NaN
1004.8	980.05	NaN
1004.8	980.08	NaN
1004.9	980.03	NaN
1004.6	980.18	NaN
1005	980.07	NaN
1004.7	980.13	NaN
1004.6	980.24	NaN
1004.7	980.15	NaN
1005.1	980.01	NaN
1005.1	979.9	NaN
1004.7	980.14	NaN
1004.5	980.26	NaN
1004.9	980.06	NaN
1004.8	980.12	NaN
1004.7	980.16	NaN
1004.7	980.17	NaN
1004.5	980.21	NaN
1004.8	980.08	NaN
1004.4	980.34	NaN
1004.6	980.22	NaN
1004.6	980.22	NaN
1004.7	980.11	NaN
1004.7	980.07	NaN
1004.7	980.15	NaN
1004.7	980.1	NaN
1005	979.87	NaN
1004.9	980	NaN
1004.5	980.06	NaN
1004.5	980.17	NaN
1004.3	980.26	NaN
1004.4	980.16	NaN
1004.6	980.12	NaN
1004.7	980.1	NaN
1004.5	980.14	NaN
1004.7	980.08	NaN
1004.6	980.15	NaN
1004.6	980.16	NaN
1004.5	980.18	NaN
1004.8	980.09	NaN
1004.9	980.02	NaN
1004.6	980.17	NaN
1004.4	980.24	NaN
1004.7	980.14	NaN
1004.6	980.15	NaN
1004.6	980.13	NaN
1004.9	979.99	NaN
1004.7	980.09	NaN
1004.6	980.15	NaN
1004.4	980.2	NaN
1004.6	980.16	NaN
1004.5	980.2	NaN
1004.6	980.09	NaN
1004.6	980.13	NaN
1004.6	980.16	NaN
1004.5	980.17	NaN
1004.4	980.16	NaN
1004.6	980.2	NaN
1004.6	980.12	NaN
1004.7	980.07	NaN
1004.8	980.07	NaN
1004.7	980.1	NaN
1004.6	980.06	NaN
1004.6	980.09	NaN
1004.6	980.13	NaN
1004.6	980.16	NaN
1004.5	980.17	NaN
1004.4	980.16	NaN
1004.6	980.2	NaN
1004.6	980.12	NaN
1004.7	980.07	NaN
1004.8	980.07	NaN
1004.7	980.1	NaN
1004.6	980.06	NaN
1004.4	980.19	NaN
1004.4	980.25	NaN
1004.8	980.01	NaN
1004.6	980.12	NaN
1004.8	980.06	NaN
1004.9	979.9	NaN
1004.5	980.16	NaN
1004.4	980.16	NaN
1004.4	980.15	NaN
1004.4	980.17	NaN
1004.5	980.08	NaN
1004.5	980.05	NaN
1004.5	980.11	NaN
1004.4	980.06	NaN
1004.4	980.21	NaN
1004.3	980.27	NaN
1004.6	979.97	NaN
1004.4	980.07	NaN
1004.4	980.18	NaN
1004.4	980.13	NaN
1004.3	980.15	NaN
1004.2	980.24	NaN
1004.5	979.98	NaN
1004.7	979.92	NaN
1004.5	980.05	NaN
1004.5	980.06	NaN
1004.4	980.14	NaN
1004.7	979.96	NaN
1004.3	980.1	NaN
1004.7	979.96	NaN
1004.4	980.04	NaN
1004.6	979.93	NaN
1004.7	979.91	NaN
1004.7	979.95	NaN
1004.8	979.86	NaN
1004.9	979.81	NaN
1004.8	979.84	NaN
1004.7	979.92	NaN
1004.3	980.1	NaN
1004.5	980.02	NaN
1004.6	979.98	NaN
1004.7	979.95	NaN
1004.8	979.95	NaN
1004.7	979.9	NaN
1004.8	979.93	NaN
1004.7	979.96	NaN
1004.5	980.06	NaN
1004.7	980.02	NaN
1004.8	979.93	NaN
1004.4	980.1	NaN
1004.6	980.13	NaN
1004.5	980.05	NaN
1004.5	980.09	NaN
1004.3	980.22	NaN
1004.5	980.09	NaN
1004.7	980	NaN
1004.6	980.1	NaN
1004.5	980.17	NaN
1004.7	980.07	NaN
1004.6	980.05	NaN
1004.9	979.92	NaN
1004.7	980.02	NaN
1004.6	980.07	NaN
1004.6	980.1	NaN
1004.5	980.02	NaN
1004.4	980.15	NaN
1004.5	980.13	NaN
1004.6	980.02	NaN
1004.6	980.14	NaN
1004.5	980.16	NaN
1004.4	980.12	NaN
1004.4	980.15	NaN
1004.4	980.18	NaN
1004.8	979.96	NaN
1004.8	979.96	NaN
1004.5	980.14	NaN
1004.5	980.14	NaN
1004.4	980.24	NaN
1004.5	980.13	NaN
1004.6	980.05	NaN
1004.5	980.06	NaN
1004.6	980.02	NaN
1004.4	980.11	NaN
1004.5	980.08	NaN
1004.2	980.23	NaN
1004.6	980.01	NaN
1004.6	980	NaN
1004.7	979.94	NaN
1004.6	980.02	NaN
1004.5	980.07	NaN
1004.7	979.97	NaN
1004.4	980.08	NaN
1004.7	979.95	NaN
1004.6	979.98	NaN
1004.5	980.01	NaN
1004.4	980.09	NaN
1004.5	980.05	NaN
1004.7	979.92	NaN
1004.7	979.93	NaN
1004.8	979.84	NaN
1004.7	979.94	NaN
1004.7	979.95	NaN
1004.6	980.02	NaN
1004.7	979.94	NaN
1004.6	979.94	NaN
1004.6	979.95	NaN
1004.8	979.88	NaN
1004.8	979.85	NaN
1004.4	980.07	NaN
1004.8	979.86	NaN
1004.9	979.88	NaN
1004.9	979.83	NaN
1004.9	979.8	NaN
1004.5	979.97	NaN
1004.5	980.02	NaN
1004.6	979.93	NaN
1004.6	979.93	NaN
1004.4	979.99	NaN
1004.6	979.92	NaN
1004.7	979.96	NaN
1004.6	979.97	NaN
1004.5	980.03	NaN
1004.6	979.99	NaN
1004.4	980.06	NaN
1004.5	980.09	NaN
1004.6	980.01	NaN
1004.6	979.97	NaN
1004.3	980.09	NaN
1004.3	980.09	NaN
1004.4	980.05	NaN
1004.4	980.06	NaN
1004.6	979.96	NaN
1004.5	979.97	NaN
1004.4	980.01	NaN
1004.6	979.99	NaN
1004.6	979.98	NaN
1004.4	980.08	NaN
1004.5	979.98	NaN
1004.6	979.91	NaN
1004.6	979.91	NaN
1004.4	980.04	NaN
1004.3	980.12	NaN
1004.4	979.99	NaN
1004.1	980.2	NaN
1004.7	979.9	NaN
1004.7	979.92	NaN
1004.6	980.01	NaN
1004.7	980.08	NaN
1004.4	980.19	NaN
1004.5	980.28	NaN
1004.5	980.32	NaN
1004.7	980.22	NaN
1004.3	980.4	NaN
1004.4	980.36	NaN
1004.3	980.47	NaN
1004.5	980.4	NaN
1004.9	980.24	NaN
1004.8	980.28	NaN
1004.5	980.39	NaN
1004.7	980.37	NaN
1004.8	980.35	NaN
1004.9	980.24	NaN
1004.7	980.42	NaN
1004.9	980.35	NaN
1004.7	980.39	NaN
1004.9	980.28	NaN
1004.7	980.34	NaN
1004.6	980.42	NaN
1004.7	980.27	NaN
1004.9	980.23	NaN
1005	980.18	NaN
1004.9	980.21	NaN
1005	980.16	NaN
1004.7	980.25	NaN
1004.8	980.19	NaN
1004.7	980.24	NaN
1004.9	980.07	NaN
1005.1	980.01	NaN
1005	980.04	NaN
1004.7	980.2	NaN
1004.7	980.16	NaN
1004.8	980.12	NaN
1004.5	980.22	NaN
1004.7	980.18	NaN
1005	980	NaN
1004.6	980.25	NaN
1004.5	980.25	NaN
1004.6	980.24	NaN
1004.5	980.33	NaN
1004.3	980.35	NaN
1004.7	980.14	NaN
1004.6	980.28	NaN
1004.3	980.44	NaN
1004.5	980.35	NaN
1004.6	980.33	NaN
1004.5	980.38	NaN
1004.6	980.33	NaN
1004.5	980.46	NaN
1004.7	980.4	NaN
1004.7	980.41	NaN
1004.5	980.49	NaN
1004.9	980.3	NaN
1004.9	980.32	NaN
1004.9	980.35	NaN
1004.8	980.41	NaN
1004.5	980.59	NaN
1004.7	980.56	NaN
1004.8	980.48	NaN
1004.8	980.47	NaN
1005	980.44	NaN
1004.8	980.53	NaN
1004.7	980.56	NaN
1004.8	980.48	NaN
1004.9	980.46	NaN
1004.9	980.47	NaN
1004.9	980.43	NaN
1004.9	980.44	NaN
1004.9	980.49	NaN
1005	980.35	NaN
1004.8	980.42	NaN
1004.6	980.5	NaN
1005	980.34	NaN
1004.8	980.42	NaN
1004.7	980.47	NaN
1004.8	980.39	NaN
1004.8	980.29	NaN
1004.8	980.37	NaN
1004.9	980.31	NaN
1004.9	980.25	NaN
1004.8	980.28	NaN
1004.7	980.29	NaN
1004.6	980.36	NaN
1004.6	980.35	NaN
1004.6	980.39	NaN
1004.7	980.33	NaN
1004.7	980.32	NaN
1004.4	980.44	NaN
1004.7	980.31	NaN
1004.5	980.4	NaN
1004.6	980.34	NaN
1004.6	980.38	NaN
1004.5	980.5	NaN
1004.7	980.5	NaN
1004.5	980.65	NaN
1004.7	980.52	NaN
1004.6	980.61	NaN
1004.7	980.52	NaN
1004.6	980.57	NaN
1004.5	980.7	NaN
1004.4	980.78	NaN
1004.7	980.6	NaN
1004.6	980.55	NaN
1004.8	980.54	NaN
1004.6	980.65	NaN
1004.5	980.72	NaN
1004.6	980.64	NaN
1004.6	980.64	NaN
1004.7	980.61	NaN
1004.6	980.68	NaN
1004.7	980.65	NaN
1004.9	980.51	NaN
1004.7	980.67	NaN
1004.3	980.82	NaN
1004.8	980.54	NaN
1004.8	980.53	NaN
1005	980.36	NaN
1004.7	980.52	NaN
1004.9	980.45	NaN
1005	980.38	NaN
1004.7	980.54	NaN
1004.7	980.55	NaN
1004.8	980.47	NaN
1004.8	980.43	NaN
1004.9	980.39	NaN
1004.8	980.42	NaN
1005	980.35	NaN
1005	980.35	NaN
1005	980.3	NaN
1005	980.26	NaN
1004.9	980.32	NaN
1004.7	980.4	NaN
1004.7	980.48	NaN
1004.8	980.38	NaN
1004.8	980.36	NaN
1004.9	980.33	NaN
1004.7	980.42	NaN
1004.8	980.38	NaN
1004.4	980.58	NaN
1004.2	980.73	NaN
1004.7	980.53	NaN
1004.6	980.55	NaN
1004.9	980.38	NaN
1004.7	980.56	NaN
1004.5	980.66	NaN
1004.6	980.57	NaN
1004.6	980.69	NaN
1004.5	980.61	NaN
1004.8	980.46	NaN
1004.5	980.71	NaN
1004.7	980.56	NaN
1004.5	980.66	NaN
1004.5	980.66	NaN
1004.7	980.57	NaN
1004.6	980.61	NaN
1004.7	980.62	NaN
1004.6	980.71	NaN
1004.7	980.58	NaN
1004.7	980.6	NaN
1004.8	980.52	NaN
1004.8	980.63	NaN
1004.9	980.45	NaN
1004.5	980.75	NaN
1004.8	980.54	NaN
1004.7	980.56	NaN
1004.6	980.65	NaN
1004.9	980.47	NaN
1005	980.4	NaN
1004.7	980.58	NaN
1004.8	980.46	NaN
1004.5	980.74	NaN
1004.5	980.68	NaN
1005	980.35	NaN
1004.8	980.45	NaN
1004.5	980.67	NaN
1004.7	980.54	NaN
1004.7	980.54	NaN
1005	980.28	NaN
1004.7	980.45	NaN
1004.9	980.33	NaN
1004.8	980.4	NaN
1004.8	980.36	NaN
1004.9	980.33	NaN
1004.9	980.28	NaN
1004.8	980.38	NaN
1004.8	980.36	NaN
1005	980.23	NaN
1004.6	980.45	NaN
1004.9	980.3	NaN
1004.6	980.47	NaN
1004.8	980.35	NaN
1004.8	980.36	NaN
1004.8	980.33	NaN
1004.6	980.44	NaN
1004.5	980.5	NaN
1004.8	980.36	NaN
1004.8	980.34	NaN
1004.5	980.48	NaN
1004.9	980.29	NaN
1004.7	980.36	NaN
1004.6	980.48	NaN
1004.6	980.56	NaN
1004.7	980.48	NaN
1004.7	980.38	NaN
1005	980.25	NaN
1004.9	980.32	NaN
1004.7	980.42	NaN
1004.5	980.53	NaN
1004.8	980.38	NaN
1004.8	980.4	NaN
1004.9	980.25	NaN
1005	980.26	NaN
1004.7	980.47	NaN
1004.9	980.3	NaN
1004.8	980.35	NaN
1004.9	980.26	NaN
1004.9	980.29	NaN
1004.7	980.41	NaN
1004.8	980.34	NaN
1004.8	980.41	NaN
1004.8	980.33	NaN
1004.8	980.34	NaN
1004.8	980.34	NaN
1004.6	980.37	NaN
1004.8	980.25	NaN
1004.6	980.44	NaN
1004.6	980.41	NaN
1004.9	980.27	NaN
1004.7	980.35	NaN
1004.9	980.27	NaN
1004.5	980.47	NaN
1004.6	980.5	NaN
1004.7	980.4	NaN
1004.4	980.55	NaN
1004.5	980.45	NaN
1004.7	980.34	NaN
1004.5	980.5	NaN
1004.5	980.51	NaN
1004.4	980.61	NaN
1004.4	980.59	NaN
1004.4	980.57	NaN
1004.4	980.58	NaN
1004.5	980.62	NaN
1004.8	980.43	NaN
1004.7	980.48	NaN
1004.8	980.48	NaN
1005.2	980.19	NaN
1004.8	980.41	NaN
1004.8	980.43	NaN
1004.8	980.45	NaN
1004.7	980.51	NaN
1004.5	980.62	NaN
1004.6	980.52	NaN
1004.6	980.52	NaN
1004.5	980.61	NaN
1004.5	980.63	NaN
1004.5	980.69	NaN
1004.8	980.49	NaN
1004.7	980.51	NaN
1004.7	980.55	NaN
1004.6	980.66	NaN
1004.7	980.55	NaN
1004.6	980.65	NaN
1004.7	980.56	NaN
1004.8	980.5	NaN
1004.6	980.63	NaN
1004.5	980.67	NaN
1004.8	980.59	NaN
1005	980.39	NaN
1005.2	980.35	NaN
1004.7	980.6	NaN
1004.7	980.65	NaN
1004.5	980.8	NaN
1005	980.45	NaN
1005	980.42	NaN
1005.2	980.26	NaN
1005.1	980.33	NaN
1004.9	980.57	NaN
1004.6	980.59	NaN
1004.9	980.42	NaN
1005.1	980.32	NaN
1005.2	980.29	NaN
1005.1	980.31	NaN
1004.7	980.5	NaN
1005	980.35	NaN
1004.7	980.53	NaN
1004.7	980.56	NaN
1005.1	980.31	NaN
1005.1	980.33	NaN
1004.7	980.48	NaN
1004.9	980.42	NaN
1004.8	980.42	NaN
1004.7	980.45	NaN
1004.9	980.37	NaN
1005.1	980.34	NaN
1005	980.27	NaN
1005.1	980.28	NaN
1004.9	980.43	NaN
1004.9	980.39	NaN
1004.7	980.54	NaN
1004.7	980.54	NaN
1004.7	980.56	NaN
1004.8	980.47	NaN
1004.9	980.41	NaN
1004.7	980.54	NaN
1004.6	980.67	NaN
1004.5	980.71	NaN
1004.6	980.68	NaN
1004.7	980.59	NaN
1004.7	980.64	NaN
1005	980.45	NaN
1004.6	980.71	NaN
1004.8	980.59	NaN
1004.7	980.68	NaN
1004.9	980.61	NaN
1005.3	980.48	NaN
1005	980.61	NaN
1005	980.66	NaN
1004.8	980.77	NaN
1005	980.7	NaN
1004.9	980.74	NaN
1005.1	980.7	NaN
1004.9	980.76	NaN
1005.2	980.65	NaN
1005.1	980.7	NaN
1004.9	980.83	NaN
1005.1	980.69	NaN
1005.3	980.53	NaN
1005.2	980.59	NaN
1005.1	980.67	NaN
1005	980.71	NaN
1004.8	980.8	NaN
1005.1	980.57	NaN
1004.7	980.88	NaN
1004.6	980.81	NaN
1005	980.59	NaN
1005	980.55	NaN
1005.3	980.35	NaN
1004.8	980.66	NaN
1004.8	980.8	NaN
1005.1	980.57	NaN
1004.7	980.88	NaN
1004.6	980.81	NaN
1005	980.59	NaN
1005	980.55	NaN
1005.3	980.35	NaN
1004.8	980.66	NaN
1004.9	980.59	NaN
1004.8	980.55	NaN
1005	980.44	NaN
1005.1	980.35	NaN
1005	980.41	NaN
1005	980.43	NaN
1004.8	980.52	NaN
1004.5	980.66	NaN
1005	980.41	NaN
1004.7	980.54	NaN
1004.5	980.66	NaN
1004.7	980.54	NaN
1004.9	980.44	NaN
1004.9	980.56	NaN
1005	980.5	NaN
1004.9	980.49	NaN
1004.9	980.59	NaN
1005.1	980.53	NaN
1004.8	980.66	NaN
1005	980.56	NaN
1005	980.71	NaN
1005	980.67	NaN
1004.8	980.84	NaN
1004.9	980.8	NaN
1004.8	980.86	NaN
1005.1	980.78	NaN
1005.1	980.72	NaN
1005.4	980.59	NaN
1005.2	980.75	NaN
1005	980.85	NaN
1005.1	980.86	NaN
1004.9	981.05	NaN
1004.9	981.01	NaN
1005	980.94	NaN
1005.3	980.73	NaN
1005.5	980.6	NaN
1005.4	980.66	NaN
1005.4	980.67	NaN
1005.7	980.54	NaN
1005.5	980.54	NaN
1005.6	980.52	NaN
1005.5	980.55	NaN
1005.7	980.42	NaN
1005.3	980.6	NaN
1005.5	980.5	NaN
1005.4	980.46	NaN
1005.3	980.48	NaN
1005.5	980.36	NaN
1005.2	980.51	NaN
1005.2	980.5	NaN
1005.3	980.47	NaN
1005.3	980.5	NaN
1005.1	980.73	NaN
1005.2	980.65	NaN
1005.4	980.53	NaN
1005.4	980.55	NaN
1005.3	980.59	NaN
1005.6	980.38	NaN
1005.4	980.51	NaN
1005.4	980.6	NaN
1005.4	980.58	NaN
1005.3	980.72	NaN
1005.5	980.57	NaN
1005.4	980.62	NaN
1005.1	980.79	NaN
1005.4	980.58	NaN
1005.4	980.6	NaN
1005.2	980.76	NaN
1005.4	980.64	NaN
1005.4	980.52	NaN
1005.4	980.59	NaN
1005.1	980.69	NaN
1005.5	980.45	NaN
1005.3	980.5	NaN
1005.4	980.45	NaN
1005.4	980.43	NaN
1005.4	980.46	NaN
1005.4	980.47	NaN
1005.4	980.43	NaN
1005.4	980.54	NaN
1004.9	980.87	NaN
1005.1	980.78	NaN
1005.1	980.73	NaN
1005.3	980.56	NaN
1005.1	980.74	NaN
1004.9	980.86	NaN
1005.2	980.66	NaN
1004.9	980.87	NaN
1005.1	980.84	NaN
1005	980.85	NaN
1005.2	980.79	NaN
1005.2	980.79	NaN
1005.2	980.83	NaN
1005.2	980.83	NaN
1005.2	980.85	NaN
1005	980.9	NaN
1005.1	980.83	NaN
1005.1	980.82	NaN
1005.2	980.77	NaN
1005.2	980.75	NaN
1005	980.85	NaN
1005.2	980.8	NaN
1005.1	980.93	NaN
1005.3	980.71	NaN
1005.2	980.84	NaN
1005.2	980.87	NaN
1005.1	980.96	NaN
1005.2	980.87	NaN
1005.2	980.95	NaN
1005.2	980.99	NaN
1005	981.05	NaN
1005.2	980.96	NaN
1005.1	981.06	NaN
1005.1	981.04	NaN
1005.3	980.95	NaN
1005.3	980.97	NaN
1005.3	980.98	NaN
1005.3	980.99	NaN
1005.1	981.1	NaN
1005.4	980.98	NaN
1005.2	981.05	NaN
1005.6	980.77	NaN
1005.5	980.9	NaN
1005.3	980.92	NaN
1005.4	980.91	NaN
1005.1	981.07	NaN
1005.2	980.94	NaN
1005.4	980.79	NaN
1005.5	980.76	NaN
1005.4	980.83	NaN
1005.3	980.99	NaN
1005.1	981.01	NaN
1005	981.04	NaN
1005.3	980.84	NaN
1005.4	980.74	NaN
1005.1	981.04	NaN
1005.4	980.75	NaN
1005.4	980.75	NaN
1005.1	981.01	NaN
1005	981.07	NaN
1004.9	981.11	NaN
1005.1	980.92	NaN
1005.2	980.91	NaN
1005.2	980.82	NaN
1005.1	980.87	NaN
1005.1	981.01	NaN
1005.1	981.02	NaN
1005.1	980.99	NaN
1004.9	981.12	NaN
1004.9	981.1	NaN
1005.2	980.91	NaN
1005.1	981	NaN
1005.5	980.83	NaN
1005.1	980.99	NaN
1005.2	980.95	NaN
1005	981.1	NaN
1005.1	980.97	NaN
1005	981.08	NaN
1005.2	980.92	NaN
1005.2	980.92	NaN
1005.3	980.85	NaN
1005.1	981.03	NaN
1005.2	980.95	NaN
1005.1	980.97	NaN
1005	981.12	NaN
1005.1	980.96	NaN
1005	981.08	NaN
1005.2	980.97	NaN
1005.3	980.89	NaN
1005.4	980.83	NaN
1004.8	981.27	NaN
1005.1	981.06	NaN
1005.3	980.98	NaN
1005.1	981.09	NaN
1005.1	981.15	NaN
1005.1	981.1	NaN
1005.2	981.06	NaN
1005.4	980.9	NaN
1005.2	980.99	NaN
1005.3	981.05	NaN
1005.2	981.01	NaN
1005.3	980.92	NaN
1005.3	980.93	NaN
1005.5	980.82	NaN
1005	981.15	NaN
1005.1	981.14	NaN
1005.2	980.97	NaN
1005.3	980.85	NaN
1005.2	980.93	NaN
1005	981.02	NaN
1005.1	980.98	NaN
