X1	Y1	ProbId1	X2	Y2	ProbId2	
1033	874.53	NaN	1001.7	941.33	NaN
1033.1	874.51	NaN	1001.7	941.2	NaN
1034.4	875.42	NaN	1001.6	941.03	NaN
1034.2	874.93	NaN	1001.7	941.15	NaN
1033.6	874.18	NaN	1001.7	941.07	NaN
1033.5	874.02	NaN	1001.6	940.74	NaN
1033.7	874.01	NaN	1002	941.62	NaN
1033.4	873.76	NaN	1002	941.52	NaN
1033	873.29	NaN	1002.1	941.37	NaN
1034.3	874.4	NaN	1002.1	941.26	NaN
1033.4	873.23	NaN	1002.2	941.48	NaN
1033.2	872.8	NaN	1002.4	941.71	NaN
1033.3	872.65	NaN	1002.4	941.34	NaN
1033.1	872.38	NaN	1002.3	941.35	NaN
1033.2	872.36	NaN	1002.3	941.18	NaN
1034.2	873.32	NaN	1002.3	941.12	NaN
1033	871.78	NaN	1002.4	941.32	NaN
1033.1	871.68	NaN	1002.5	941.29	NaN
1033.1	871.66	NaN	1002.6	941.58	NaN
1033.1	871.61	NaN	1002.6	941.46	NaN
1034	872.56	NaN	1002.7	941.58	NaN
1033.1	871.24	NaN	1002.7	941.38	NaN
1033.7	871.69	NaN	1002.7	941.45	NaN
1033.1	870.92	NaN	1002.8	941.84	NaN
1033	870.67	NaN	1002.9	941.97	NaN
1033	870.44	NaN	1002.9	941.98	NaN
1032.9	870.1	NaN	1003	942.04	NaN
1033.9	871.19	NaN	1003	941.97	NaN
1033.6	870.95	NaN	1003	941.8	NaN
1033.8	871.02	NaN	1003.2	942.08	NaN
1033.9	871.06	NaN	1003.2	942.91	NaN
1033.7	870.71	NaN	1003.2	942.62	NaN
1033.7	870.65	NaN	1003.3	942.54	NaN
1033.8	870.56	NaN	1003.3	942.62	NaN
1032.9	869.2	NaN	1003.3	942.26	NaN
1033.8	870.4	NaN	1003.3	942.24	NaN
1033	869.12	NaN	1003.4	943.09	NaN
1033.4	869.57	NaN	1003.4	943.04	NaN
1032.7	868.41	NaN	1003.5	942.96	NaN
1032.8	868.49	NaN	1003.5	943.02	NaN
1032.9	868.61	NaN	1003.5	942.82	NaN
1032.8	868.33	NaN	1003.5	942.76	NaN
1033.3	869.12	NaN	1003.6	943.16	NaN
1033.3	868.91	NaN	1003.6	943.8	NaN
1033.6	869.24	NaN	1003.7	943.53	NaN
1033.6	869.12	NaN	1003.8	943.61	NaN
1033.7	869.38	NaN	1003.8	943.39	NaN
1033.4	868.86	NaN	1003.9	943.35	NaN
1033.4	868.86	NaN	1003.9	943.16	NaN
1033.4	868.86	NaN	1003.9	943.13	NaN
1033.4	868.73	NaN	1003.9	943.68	NaN
1033.2	868.38	NaN	1004.1	943.88	NaN
1033.2	868.07	NaN	1004.1	943.6	NaN
1033.3	868.11	NaN	1004.2	943.85	NaN
1033.3	868.11	NaN	1004.2	944.24	NaN
1033.3	868.12	NaN	1004.2	944.31	NaN
1033.4	868.3	NaN	1004.2	944.17	NaN
1033.3	867.86	NaN	1004.3	944.26	NaN
1033.3	867.9	NaN	1004.3	944.48	NaN
1033.4	867.84	NaN	1004.2	945.11	NaN
1033.4	867.74	NaN	1004.1	945.72	NaN
1033.4	867.7	NaN	1004.4	945.16	NaN
1033.4	867.55	NaN	1004.5	944.9	NaN
1033.4	867.44	NaN	1004.5	945.29	NaN
1033.5	867.55	NaN	1004.5	945.08	NaN
1033.5	867.55	NaN	1004.4	944.87	NaN
1033.5	867.33	NaN	1004.4	945.13	NaN
1033.7	867.53	NaN	1004.3	945.69	NaN
1033.5	867.18	NaN	1004.2	946.15	NaN
1033.6	867.24	NaN	1004.2	946.28	NaN
1033.6	867.13	NaN	1004.3	946.12	NaN
1033.6	866.88	NaN	1004.4	946.01	NaN
1033.5	866.71	NaN	1004.4	945.6	NaN
1033.7	867	NaN	1004.4	945.72	NaN
1033.6	866.74	NaN	1004.3	945.9	NaN
1033.5	866.53	NaN	1004.3	946.13	NaN
1033.6	866.41	NaN	1004.2	946.24	NaN
1033.7	866.64	NaN	1004.1	946.54	NaN
1033.7	866.49	NaN	1004.1	946.71	NaN
1033.7	866.34	NaN	1004	946.69	NaN
1033.5	866.23	NaN	1004	947.04	NaN
1033.6	866.34	NaN	1004	947.06	NaN
1033.6	866.11	NaN	1004.2	946.67	NaN
1033.6	866.18	NaN	1004.2	946.62	NaN
1033.4	865.48	NaN	1004.2	946.71	NaN
1033.5	865.79	NaN	1004.2	946.59	NaN
1033.6	866.05	NaN	1004	946.77	NaN
1033.6	865.81	NaN	1003.8	947.13	NaN
1033.6	865.79	NaN	1003.8	947.42	NaN
1033.6	866.02	NaN	1003.7	947.45	NaN
1033.6	865.85	NaN	1003.6	947.76	NaN
1033.7	866.05	NaN	1003.5	948.07	NaN
1033.5	865.66	NaN	1003.5	948.05	NaN
1033.6	865.69	NaN	1003.4	948.05	NaN
1033.7	865.88	NaN	1003.4	947.84	NaN
1033.6	865.6	NaN	1003.2	948.22	NaN
1033.6	865.37	NaN	1003.4	947.76	NaN
1033.5	864.9	NaN	1003.4	947.76	NaN
1033.5	865.25	NaN	1003.3	947.88	NaN
1033.4	865.21	NaN	1003.2	947.9	NaN
1033.3	865.13	NaN	1003	948.37	NaN
1033.4	865.08	NaN	1003	948.35	NaN
1033.3	865.15	NaN	1003	948.24	NaN
1033.2	864.97	NaN	1002.9	948.24	NaN
1033.3	865.29	NaN	1002.8	948.39	NaN
1033.3	865.22	NaN	1002.9	948.26	NaN
1033.2	865.03	NaN	1002.8	948.48	NaN
1033.1	864.68	NaN	1002.9	948.14	NaN
1033.1	864.69	NaN	1002.6	948.56	NaN
1033	864.74	NaN	1002.8	948.28	NaN
1033.1	864.97	NaN	1002.8	948.24	NaN
1033	865.02	NaN	1002.6	948.53	NaN
1033	864.91	NaN	1002.7	948.24	NaN
1033	864.87	NaN	1002.9	947.96	NaN
1033	865.05	NaN	1002.8	948.11	NaN
1033	864.92	NaN	1002.6	948.63	NaN
1033	865.02	NaN	1002.8	948.25	NaN
1032.9	864.88	NaN	1002.8	948.37	NaN
1033	865.48	NaN	1002.8	948.4	NaN
1032.8	864.87	NaN	1002.8	948.38	NaN
1032.8	864.94	NaN	1002.7	948.56	NaN
1032.9	865.16	NaN	1002.8	948.34	NaN
1032.9	865.09	NaN	1002.7	948.35	NaN
1032.8	865	NaN	1002.8	948.22	NaN
1032.7	864.87	NaN	1002.5	948.65	NaN
1032.7	865.06	NaN	1002.9	947.95	NaN
1032.7	864.98	NaN	1002.8	947.91	NaN
1032.7	865.01	NaN	1002.5	948.4	NaN
1032.7	865.17	NaN	1002.4	948.74	NaN
1032.7	865.17	NaN	1002.4	948.66	NaN
1032.6	864.86	NaN	1002.5	948.5	NaN
1032.6	864.7	NaN	1002.6	948.42	NaN
1032.5	864.94	NaN	1002.7	948.28	NaN
1032.5	865.12	NaN	1002.7	948.19	NaN
1032.4	864.87	NaN	1002.6	948.33	NaN
1032.3	864.93	NaN	1002.5	948.4	NaN
1032.2	864.83	NaN	1002.5	948.3	NaN
1032.1	864.51	NaN	1002.5	948.41	NaN
1032.1	864.72	NaN	1002.6	948.35	NaN
1032	864.77	NaN	1002.6	948.22	NaN
1031.9	864.52	NaN	1002.7	948.19	NaN
1031.9	864.64	NaN	1002.7	948.19	NaN
1031.8	864.81	NaN	1002.7	948.09	NaN
1031.8	865.17	NaN	1003	947.54	NaN
1031.7	865.23	NaN	1003	947.58	NaN
1031.6	865.16	NaN	1003.1	947.38	NaN
1031.7	865.51	NaN	1002.8	947.75	NaN
1031.6	865.21	NaN	1003	947.51	NaN
1031.5	865.35	NaN	1002.9	947.57	NaN
1031.5	865.62	NaN	1002.9	947.51	NaN
1031.5	865.54	NaN	1003	947.32	NaN
1031.4	865.21	NaN	1002.9	947.37	NaN
1031.3	865.21	NaN	1002.9	947.26	NaN
1031.3	865.5	NaN	1003	947.02	NaN
1031.3	865.89	NaN	1003.2	946.73	NaN
1031.3	866.03	NaN	1003.1	946.89	NaN
1031.2	866.12	NaN	1003.1	946.78	NaN
1031.2	866.27	NaN	1003.2	946.65	NaN
1031.1	866.7	NaN	1003.2	946.61	NaN
1031.1	866.7	NaN	1003.3	946.48	NaN
1031	866.26	NaN	1003.2	946.54	NaN
1031.1	866.46	NaN	1003.4	946.22	NaN
1031	866.48	NaN	1003.3	946.21	NaN
1031	866.48	NaN	1003.4	946.1	NaN
1031	866.48	NaN	1003.4	945.98	NaN
1030.9	866.14	NaN	1003.5	945.85	NaN
1030.8	866.13	NaN	1003.5	945.65	NaN
1030.9	866.14	NaN	1003.5	945.51	NaN
1030.8	866.34	NaN	1003.4	945.59	NaN
1030.8	866.86	NaN	1003.3	945.63	NaN
1030.8	866.77	NaN	1003.5	945.37	NaN
1030.8	867.37	NaN	1003.5	945.38	NaN
1030.8	866.76	NaN	1003.6	945.12	NaN
1030.8	866.99	NaN	1003.6	944.98	NaN
1030.8	867.06	NaN	1003.6	944.92	NaN
1030.7	867.29	NaN	1003.6	944.98	NaN
1030.8	867.67	NaN	1003.5	945.02	NaN
1030.6	868.19	NaN	1003.6	944.74	NaN
1030.6	868.51	NaN	1003.7	944.59	NaN
1030.5	868.7	NaN	1003.7	944.59	NaN
1030.5	868.23	NaN	1004	944.07	NaN
1030.5	868.68	NaN	1003.8	944.35	NaN
1030.5	869.2	NaN	1004.2	943.74	NaN
1030.5	869.03	NaN	1004.3	943.59	NaN
1030.5	869.03	NaN	1004.1	943.72	NaN
1030.5	869.28	NaN	1004.4	943.44	NaN
1030.5	868.92	NaN	1004.3	943.41	NaN
1030.5	869.28	NaN	1004.3	943.45	NaN
1030.5	868.61	NaN	1004.2	943.63	NaN
1030.5	869.41	NaN	1004.3	943.4	NaN
1030.5	869.72	NaN	1004.3	943.44	NaN
1030.4	869.71	NaN	1004.4	943.26	NaN
1030.5	869.32	NaN	1004.5	943.27	NaN
1030.4	869.28	NaN	1004.5	943.23	NaN
1030.5	869.53	NaN	1004.4	943.35	NaN
1030.4	869.79	NaN	1004.6	943.11	NaN
1030.4	869.17	NaN	1004.6	943.13	NaN
1030.4	869.19	NaN	1004.6	943.16	NaN
1030.4	869.03	NaN	1004.8	942.82	NaN
1030.4	869.87	NaN	1004.9	942.75	NaN
1030.4	870.19	NaN	1005	942.59	NaN
1030.4	869.39	NaN	1005	942.59	NaN
1030.4	869.61	NaN	1005	942.51	NaN
1030.4	869.75	NaN	1005.2	942.13	NaN
1030.4	869.66	NaN	1005	942.43	NaN
1030.4	869.75	NaN	1005.1	942.41	NaN
1030.4	869.92	NaN	1005.2	942.27	NaN
1030.3	870.89	NaN	1005.3	942.07	NaN
1030.3	870.97	NaN	1005.1	942.4	NaN
1030.2	871.26	NaN	1005.2	942.21	NaN
1030.2	871.26	NaN	1005.2	942.18	NaN
1030.1	871.68	NaN	1005.5	941.77	NaN
1030.1	871.7	NaN	1005.6	941.81	NaN
1030.1	871.51	NaN	1005.4	942.11	NaN
1030.1	871.39	NaN	1005.5	942.16	NaN
1029.8	872.28	NaN	1005.5	942.3	NaN
1029.6	873.13	NaN	1005.6	942.17	NaN
1029.5	873.6	NaN	1005.6	942.29	NaN
1029.4	873.78	NaN	1005.7	942.04	NaN
1029.3	874.09	NaN	1005.8	941.83	NaN
1029.3	873.88	NaN	1005.9	941.65	NaN
1029.3	874.26	NaN	1005.7	942.06	NaN
1029.2	874.17	NaN	1005.6	942.28	NaN
1029.2	874.17	NaN	1005.7	942.15	NaN
1029.1	874.55	NaN	1005.7	942.11	NaN
1028.9	874.97	NaN	1005.8	942.02	NaN
1028.8	875.07	NaN	1005.6	942.25	NaN
1028.8	874.73	NaN	1005.7	942.13	NaN
1028.6	875.5	NaN	1005.9	941.82	NaN
1028.6	875.53	NaN	1006	941.59	NaN
1028.5	875.71	NaN	1005.9	941.85	NaN
1028.5	875.51	NaN	1005.8	942.2	NaN
1028.5	875.49	NaN	1005.9	942.05	NaN
1028.2	876.06	NaN	1005.9	942.19	NaN
1028.1	875.84	NaN	1005.9	942.17	NaN
1027.9	876.47	NaN	1005.7	942.44	NaN
1027.7	876.68	NaN	1006	942.08	NaN
1027.5	876.63	NaN	1005.8	942.22	NaN
1027.6	876.43	NaN	1005.9	941.98	NaN
1027.4	876.42	NaN	1005.8	941.96	NaN
1027.4	876.6	NaN	1006	941.73	NaN
1027.3	876.47	NaN	1005.8	941.95	NaN
1026.6	877.42	NaN	1005.8	941.95	NaN
1026.2	877.91	NaN	1006	941.41	NaN
1025.8	878.37	NaN	1006	941.45	NaN
1025.6	878.71	NaN	1005.7	941.77	NaN
1025.5	878.7	NaN	1006	941.41	NaN
1025.2	878.97	NaN	1005.9	941.58	NaN
1024.8	879.67	NaN	1006.1	941.31	NaN
1024.7	879.67	NaN	1006.2	941.13	NaN
1024.5	879.75	NaN	1006.2	941.15	NaN
1024.4	879.72	NaN	1006.2	941.05	NaN
1024	880.3	NaN	1006.4	940.82	NaN
1024	880.3	NaN	1006.4	940.72	NaN
1023.9	880.39	NaN	1006.3	940.51	NaN
1023.6	880.95	NaN	1006.2	940.76	NaN
1023.7	880.71	NaN	1006.2	940.76	NaN
1023.5	880.97	NaN	1006.1	940.94	NaN
1023.3	881.18	NaN	1006.2	940.99	NaN
1023.3	881.11	NaN	1006.3	940.6	NaN
1023.2	881	NaN	1006.3	940.61	NaN
1022.9	881.37	NaN	1006.4	940.24	NaN
1022.9	881.31	NaN	1006.4	940.43	NaN
1022.9	881.33	NaN	1006.5	940.07	NaN
1022.9	881.28	NaN	1006.7	939.73	NaN
1022.6	881.81	NaN	1007	939.25	NaN
1022.5	882.1	NaN	1007.3	938.73	NaN
1022.5	882.1	NaN	1007.8	937.99	NaN
1022.3	882.32	NaN	1007.9	936.38	NaN
1022.3	882.47	NaN	1009.1	935.78	NaN
1022.1	882.68	NaN	1011.6	935.66	NaN
1022.1	882.54	NaN	1014.9	935.69	NaN
1022	882.63	NaN	1017.3	935.33	NaN
1021.9	882.78	NaN	1019.6	934.97	NaN
1021.9	882.72	NaN	1022.4	934.52	NaN
1021.6	883.11	NaN	1023.5	934.1	NaN
1021.5	883.31	NaN	1024.3	933.82	NaN
1021.5	883.31	NaN	1025	933.35	NaN
1021.5	883.52	NaN	1025.4	932.95	NaN
1021.4	883.7	NaN	1025.7	932.62	NaN
1021.4	883.77	NaN	1027.4	931.97	NaN
1021.4	883.71	NaN	1027.2	931.72	NaN
1021.4	883.71	NaN	1027.9	931.16	NaN
1021.2	883.88	NaN	1028.5	930.73	NaN
1021.3	883.76	NaN	1029.2	930.27	NaN
1021.1	884.12	NaN	1029	930.01	NaN
1021.1	884.05	NaN	1029.1	929.65	NaN
1021	884.25	NaN	1030.1	929.22	NaN
1021	884.19	NaN	1030.5	928.8	NaN
1020.9	884.14	NaN	1030.7	928.25	NaN
1021	884.1	NaN	1031.3	927.64	NaN
1020.7	884.33	NaN	1032.1	927.12	NaN
1020.6	884.58	NaN	1032.6	926.74	NaN
1020.5	884.7	NaN	1032.9	926.34	NaN
1020.6	884.52	NaN	1033.7	925.9	NaN
1020.5	884.53	NaN	1033.9	925.63	NaN
1020.5	884.44	NaN	1034.6	925.13	NaN
1020.4	884.4	NaN	1035	924.85	NaN
1020.5	884.19	NaN	1035	924.67	NaN
1020.3	884.61	NaN	1035.7	924.13	NaN
1021.2	883.19	NaN	1036.8	922.66	NaN
1020.6	884.19	NaN	1037.2	922.37	NaN
1020.3	884.61	NaN	1037.1	922.26	NaN
1020.3	884.5	NaN	1037.2	922.1	NaN
1020.5	884.09	NaN	1037.7	921.71	NaN
1020.3	884.41	NaN	1038	921.46	NaN
1020.3	884.34	NaN	1038.3	921.17	NaN
1020.5	884.12	NaN	1038.3	920.99	NaN
1020.4	884.16	NaN	1038.3	920.7	NaN
1020.6	883.89	NaN	1038.7	920.18	NaN
1020.4	884.19	NaN	1038.6	919.92	NaN
1020.4	884.07	NaN	1039	919.5	NaN
1020.5	883.97	NaN	1039.4	919.02	NaN
1020.4	884.19	NaN	1039	918.92	NaN
1020.4	884.1	NaN	1039.5	918.46	NaN
1020.4	884.1	NaN	1039.7	918.14	NaN
1020.4	884.1	NaN	1039.8	917.82	NaN
1020.4	884.07	NaN	1039.9	917.54	NaN
1020.4	884	NaN	1039.7	917.39	NaN
1020.6	883.75	NaN	1040	917.06	NaN
1020.6	883.67	NaN	1040.5	916.53	NaN
1020.4	883.93	NaN	1040.4	916.41	NaN
1020.4	883.76	NaN	1041.1	915.61	NaN
1020.6	883.48	NaN	1041	915.44	NaN
1020.4	883.44	NaN	1041.3	915.05	NaN
1020.5	883.3	NaN	1041.6	914.54	NaN
1020.2	883.7	NaN	1041.7	914.34	NaN
1020.3	883.4	NaN	1042.2	913.76	NaN
1020.2	883.54	NaN	1042	913.69	NaN
1020.4	883.2	NaN	1041.8	913.54	NaN
1020.2	883.38	NaN	1042.3	913.07	NaN
1020.5	882.94	NaN	1042.3	912.81	NaN
1020.3	883.24	NaN	1042.6	912.38	NaN
1020.5	882.85	NaN	1042.7	912.11	NaN
1020.4	883.03	NaN	1042.7	911.79	NaN
1020.2	883.15	NaN	1043.4	911.1	NaN
1020.2	883.2	NaN	1043.5	910.84	NaN
1020.3	882.82	NaN	1043.7	910.51	NaN
1020.4	882.59	NaN	1043.6	910.26	NaN
1020.2	882.92	NaN	1043.9	909.95	NaN
1020.2	882.92	NaN	1044.1	909.64	NaN
1020.2	882.95	NaN	1044.5	909.22	NaN
1020.5	882.19	NaN	1044.9	908.75	NaN
1020.4	882.24	NaN	1044.6	908.6	NaN
1020.3	882.34	NaN	1044.8	908.08	NaN
1020.4	882.22	NaN	1045.3	907.46	NaN
1020.2	882.51	NaN	1045.9	906.73	NaN
1020.2	882.45	NaN	1045.9	906.49	NaN
1020.4	882.05	NaN	1046.4	905.91	NaN
1020.3	882.25	NaN	1046.7	905.48	NaN
1020.5	881.81	NaN	1047.1	904.94	NaN
1020.4	881.95	NaN	1047.1	904.69	NaN
1020.4	881.86	NaN	1047.3	904.29	NaN
1020.4	881.92	NaN	1048	903.48	NaN
1020.5	881.67	NaN	1048.1	903.15	NaN
1020.3	881.83	NaN	1048.4	902.68	NaN
1020.2	881.87	NaN	1048.6	902.32	NaN
1020.2	881.88	NaN	1048.6	902.01	NaN
1020.3	881.78	NaN	1048.9	901.46	NaN
1020.5	881.25	NaN	1048.9	901.25	NaN
1020.2	881.53	NaN	1049.4	900.5	NaN
1020.3	881.56	NaN	1049.3	900.36	NaN
1020.3	881.38	NaN	1049.7	899.79	NaN
1020.4	881.05	NaN	1049.3	899.76	NaN
1020.5	880.93	NaN	1049.4	899.39	NaN
1020.5	880.87	NaN	1050.3	898.34	NaN
1020.3	881.1	NaN	1050.3	898.16	NaN
1020.3	881	NaN	1050.5	897.69	NaN
1020.4	880.67	NaN	1050.2	897.7	NaN
1020.2	880.84	NaN	1050.5	897.24	NaN
1020.2	880.74	NaN	1050.6	896.87	NaN
1020.4	880.59	NaN	1050.6	896.61	NaN
1020.4	880.54	NaN	1050.5	896.36	NaN
1020.5	880.51	NaN	1050.8	895.82	NaN
1020.5	880.41	NaN	1051.3	895.16	NaN
1020.5	880.26	NaN	1051.2	894.47	NaN
1020.2	880.8	NaN	1051.9	893.12	NaN
1020.5	880.26	NaN	1051.9	892.73	NaN
1020.3	880.49	NaN	1052.7	891.51	NaN
1020.6	880.13	NaN	1052.9	890.83	NaN
1020.6	880.28	NaN	1052.9	890.51	NaN
1020.6	880.28	NaN	1053.6	889.44	NaN
1020.5	880.53	NaN	1053.7	888.85	NaN
1020.6	880.48	NaN	1053.9	888.49	NaN
1020.5	880.61	NaN	1054.5	887.38	NaN
1020.5	880.53	NaN	1054.6	886.82	NaN
1020.6	880.38	NaN	1054.5	886.57	NaN
1020.6	880.38	NaN	1054.7	885.77	NaN
1020.6	880.34	NaN	1055.2	884.69	NaN
1020.4	880.59	NaN	1055.3	884.08	NaN
1020.4	880.56	NaN	1055.5	883.47	NaN
1020.5	880.27	NaN	1055.5	883.11	NaN
1020.5	880.33	NaN	1055.8	882.18	NaN
1020.5	880.3	NaN	1055.7	881.91	NaN
1020.5	880.25	NaN	1056.2	880.92	NaN
1020.6	880.08	NaN	1056.2	880.51	NaN
1020.5	880.17	NaN	1056.4	879.85	NaN
1020.5	880.06	NaN	1056.6	879.28	NaN
1020.5	879.97	NaN	1056.5	879.02	NaN
1020.6	879.65	NaN	1056.6	878.81	NaN
1020.7	879.5	NaN	1057	877.97	NaN
1020.8	879.33	NaN	1057.2	877.4	NaN
1020.8	879.34	NaN	1057.4	876.84	NaN
1020.7	879.62	NaN	1057.6	876.24	NaN
1020.6	879.82	NaN	1057.8	875.69	NaN
1020.6	879.67	NaN	1057.8	875.35	NaN
1020.5	879.83	NaN	1058	874.69	NaN
1020.5	879.7	NaN	1058.2	874.05	NaN
1020.5	879.66	NaN	1057.9	873.93	NaN
1020.5	879.62	NaN	1058.2	872.87	NaN
1020.2	880.07	NaN	1058.3	872.14	NaN
1020.4	879.72	NaN	1058.5	871.53	NaN
1020.1	880.25	NaN	1058.5	871.05	NaN
1020.2	880.05	NaN	1058.7	870.21	NaN
1020.7	878.95	NaN	1058.8	869.92	NaN
1020.4	879.48	NaN	1058.9	869.27	NaN
1020.3	879.71	NaN	1058.8	869.05	NaN
1020.3	879.58	NaN	1058.7	868.48	NaN
1020.5	879.19	NaN	1058.7	867.75	NaN
1020.3	879.51	NaN	1058.9	866.81	NaN
1020.2	879.56	NaN	1058.9	866.32	NaN
1020.2	879.55	NaN	1059.1	863.39	NaN
1020.2	879.45	NaN	1059	863.14	NaN
1020.3	879.16	NaN	1058.8	862.44	NaN
1020.2	879.13	NaN	1058.8	861.56	NaN
1020.3	878.95	NaN	1058.6	861.28	NaN
1020.1	879.05	NaN	1058.6	860.56	NaN
1020.1	879.02	NaN	1058.7	859.21	NaN
1020.3	878.41	NaN	1058.6	858.52	NaN
1020.5	878.18	NaN	1058.5	858.27	NaN
1020.5	878.25	NaN	1058.4	857.94	NaN
1020.5	878.3	NaN	1058.4	856.94	NaN
1020.5	878.53	NaN	1058.3	856.59	NaN
1020.4	878.6	NaN	1058.2	856.14	NaN
1020.4	878.6	NaN	1058.2	855.52	NaN
1020.4	878.6	NaN	1058.1	854.65	NaN
1020.3	878.44	NaN	1058.1	854.55	NaN
1020.2	878.62	NaN	1058	854.07	NaN
1020.2	878.6	NaN	1057.9	853.64	NaN
1020.2	878.38	NaN	1057.9	853.37	NaN
1020.1	878.6	NaN	1057.9	852.6	NaN
1020.2	878.38	NaN	1057.9	852.52	NaN
1020.4	878.24	NaN	1056.9	849.85	NaN
1020.3	878.44	NaN	1056.6	849.29	NaN
1020.4	878.03	NaN	1056.2	847.87	NaN
1020.3	878.39	NaN	1055.9	847.01	NaN
1020.2	878.51	NaN	1055.5	845.83	NaN
1020.4	878.11	NaN	1055.2	844.95	NaN
1020.4	877.95	NaN	1054.8	843.79	NaN
1020.5	877.86	NaN	1054.6	843.15	NaN
1020.4	878.3	NaN	1054.3	842.46	NaN
1020.4	878.45	NaN	1054.1	841.85	NaN
1020.4	878.32	NaN	1053.9	841.14	NaN
1020.4	878.34	NaN	1053.7	841.11	NaN
1020.5	878.06	NaN	1053.4	840.54	NaN
1020.4	878.47	NaN	1053.2	840.16	NaN
1020.4	878.47	NaN	1052.9	839.54	NaN
1020.5	878.31	NaN	1052.6	838.9	NaN
1020.4	878.5	NaN	1052.5	838.54	NaN
1020.6	878.19	NaN	1052.2	837.96	NaN
1020.8	877.64	NaN	1051.3	836.47	NaN
1020.7	878.02	NaN	1051.1	835.98	NaN
1020.8	877.82	NaN	1050.9	835.62	NaN
1020.8	877.84	NaN	1051	835.97	NaN
1020.8	877.74	NaN	1050.4	835.28	NaN
1020.8	877.85	NaN	1048.9	833.5	NaN
1020.8	877.49	NaN	1047.8	832.28	NaN
1020.8	877.45	NaN	1047.2	831.6	NaN
1020.7	877.61	NaN	1046.1	830.5	NaN
1020.8	877.39	NaN	1045.2	829.54	NaN
1020.7	877.64	NaN	1044.5	828.7	NaN
1021.1	877.03	NaN	1043.8	827.99	NaN
1021	877.21	NaN	1043.3	827.46	NaN
1021	877.23	NaN	1042.7	826.94	NaN
1021	877.4	NaN	1041.2	825.73	NaN
1021.2	876.94	NaN	1039.7	825.49	NaN
1021.3	876.66	NaN	1037.7	824.76	NaN
1021.3	876.51	NaN	1035.7	823.9	NaN
1021.3	876.51	NaN	1034.3	823.41	NaN
1021.2	876.81	NaN	1032.5	822.66	NaN
1021.5	876.51	NaN	1030.8	821.9	NaN
1021.5	876.35	NaN	1029.6	821.53	NaN
1021.6	876.32	NaN	1028.3	821.05	NaN
1021.7	876.17	NaN	1027	820.54	NaN
1021.8	876.03	NaN	1025.5	819.98	NaN
1021.9	875.57	NaN	1023.4	820.64	NaN
1021.9	875.64	NaN	1020.8	821.48	NaN
1021.9	875.79	NaN	1016.5	822.96	NaN
1021.9	875.72	NaN	1013.7	823.93	NaN
1022	875.75	NaN	1010.8	824.98	NaN
1022	875.77	NaN	1008.1	826.06	NaN
1022.3	875.16	NaN	1005.3	827.21	NaN
1022.4	874.97	NaN	1003.4	828.05	NaN
1022.4	875.02	NaN	1001.3	828.88	NaN
1022.6	874.64	NaN	998.99	829.89	NaN
1022.7	874.38	NaN	997.01	830.73	NaN
1022.7	874.48	NaN	994.77	832.51	NaN
1022.7	874.31	NaN	991.15	835.94	NaN
1022.7	874.39	NaN	987.38	838.99	NaN
1022.8	874.25	NaN	983.78	842.08	NaN
1023	873.9	NaN	980.09	845.23	NaN
1023.1	873.54	NaN	977.44	847.56	NaN
1022.9	874.17	NaN	974.32	850.17	NaN
1023.1	873.7	NaN	971.5	852.7	NaN
1023.1	873.6	NaN	969.38	854.56	NaN
1023.1	873.33	NaN	966.9	856.67	NaN
1023.1	873.33	NaN	964.44	858.92	NaN
1023.3	872.98	NaN	961.99	861.16	NaN
1023.2	872.97	NaN	960.04	862.94	NaN
1023.4	872.63	NaN	958.13	864.61	NaN
1023.4	872.55	NaN	957	865.59	NaN
1023.3	872.51	NaN	954.15	868.16	NaN
1023.2	872.61	NaN	952.36	869.79	NaN
1023.4	872.09	NaN	950.53	871.47	NaN
1023.3	872.16	NaN	948.89	873	NaN
1023.3	872.13	NaN	947.33	874.38	NaN
1023.4	871.52	NaN	946.01	875.6	NaN
1023.5	871.42	NaN	944.58	876.94	NaN
1023.5	871.34	NaN	943.27	878.04	NaN
1023.5	870.93	NaN	941.77	879.47	NaN
1023.4	871.03	NaN	940.09	881	NaN
1023.1	873.7	NaN	971.5	852.7	NaN
1023.1	873.6	NaN	969.38	854.56	NaN
1023.1	873.33	NaN	966.9	856.67	NaN
1023.1	873.33	NaN	964.44	858.92	NaN
1023.3	872.98	NaN	961.99	861.16	NaN
1023.2	872.97	NaN	960.04	862.94	NaN
1023.4	872.63	NaN	958.13	864.61	NaN
1023.4	872.55	NaN	957	865.59	NaN
1023.3	872.51	NaN	954.15	868.16	NaN
1023.2	872.61	NaN	952.36	869.79	NaN
1023.4	872.09	NaN	950.53	871.47	NaN
1023.3	872.16	NaN	948.89	873	NaN
1023.3	872.13	NaN	947.33	874.38	NaN
1023.4	871.52	NaN	946.01	875.6	NaN
1023.5	871.42	NaN	944.58	876.94	NaN
1023.5	871.34	NaN	943.27	878.04	NaN
1023.5	870.93	NaN	941.77	879.47	NaN
1023.4	871.03	NaN	940.09	881	NaN
1023.5	870.67	NaN	939.05	881.97	NaN
1023.4	870.52	NaN	937.82	883.14	NaN
1023.5	870.15	NaN	936.83	883.96	NaN
1023.6	870.03	NaN	935.85	885.61	NaN
1023.7	869.89	NaN	934.57	887.96	NaN
1023.7	869.83	NaN	933.39	889.79	NaN
1023.6	869.95	NaN	932.01	891.95	NaN
